#cur_yr																																							
2014																																							
#styr																																							
1970																																							
#endyr																																							
2024																																							
#N_data_sets																																							
3																																							
#N_yrs_data_sets																																							
34	16			29																																			
#fshry_yrs																																							
1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014						
0.04391452	0.073420064	0.105	0.111557823	0.120229765	0.126361264	0.139229008	0.152185185	0.166888889	0.1896	0.127																													
0.04391452	0.073420064	0.1095	0.110817308	0.119446304	0.126659526	0.130388548	0.13591	0.136642857	0.16775	0.195370714																													
0.04391452	0.073420064	0.06725	0.115607143	0.132767442	0.134079755	0.137990476	0.137850575	0.142	0.130333333	0.195370714																													
0.04391452	0.085333333	0.112677419	0.138603774	0.150527132	0.156547401	0.158038095	0.160914773	0.155483871	0.179833333	0.086																													
0.04391452	0.125	0.133376798	0.1420623	0.153561576	0.167139706	0.173278027	0.173744898	0.176844262	0.181238806	0.1852																													
0.04391452	0.073420064	0.16209434	0.167022377	0.17275804	0.179541176	0.194855072	0.198028736	0.198340909	0.196	0.212038462																													
0.04391452	0.073420064	0.100811519	0.17295	0.1805459	0.183833333	0.1846	0.191475	0.192333333	0.1955	0.21																													
#Mex1
0.04391452	0.073420064	0.1201875	0.155857143	0.177333333	0.152195681	0.168825441	0.179320086	0.178754017	0.1769804	0.195370714																													
0.04391452	0.111222222	0.128375	0.126	0.139412268	0.152195681	0.168825441	0.179320086	0.178754017	0.1769804	0.195370714																													
0.04391452	0.1056875	0.144056604	0.164	0.139412268	0.152195681	0.168825441	0.179320086	0.178754017	0.1769804	0.195370714																													
0.087	0.095351515	0.111230769	0.17	0.139412268	0.152195681	0.168825441	0.179320086	0.178754017	0.1769804	0.195370714																													
0.04391452	0.102142857	0.146361702	0.175055556	0.204833333	0.2235	0.168825441	0.179320086	0.178754017	0.1769804	0.195370714																													
0.04391452	0.058166667	0.084966667	0.117117647	0.1375	0.138	0.168825441	0.179320086	0.178754017	0.1769804	0.195370714																													
0.04391452	0.0705	0.085292308	0.117555556	0.113	0.118	0.168825441	0.179320086	0.178754017	0.1769804	0.195370714																													
0.04391452	0.073420064	0.077125	0.089365385	0.098714286	0.106	0.168825441	0.179320086	0.178754017	0.1769804	0.195370714																													
0.075875	0.072255639	0.088547368	0.0996	0.099375	0.152195681	0.168825441	0.179320086	0.178754017	0.1769804	0.195370714																													
0.042928571	0.058074627	0.0635	0.075375	0.139412268	0.152195681	0.168825441	0.179320086	0.178754017	0.1769804	0.195370714																													
0.04391452	0.082484375	0.097671002	0.109776335	0.117293478	0.128818182	0.168825441	0.294	0.178754017	0.1769804	0.195370714																													
0.034	0.05975814	0.084444084	0.104265306	0.136125	0.1525	0.168825441	0.179320086	0.178754017	0.1769804	0.195370714																													
0.026044944	0.044598655	0.074342318	0.108613636	0.123612903	0.145	0.154	0.179320086	0.178754017	0.1769804	0.195370714																													
0.033	0.048655556	0.055016129	0.082	0.139412268	0.152195681	0.168825441	0.179320086	0.178754017	0.1769804	0.195370714																													
0.039259259	0.065765306	0.071969925	0.07122561	0.088888889	0.1505	0.168825441	0.179320086	0.178754017	0.1769804	0.195370714																													
0.021023923	0.077182292	0.09588785	0.132479401	0.151283019	0.177026316	0.186555556	0.186	0.178754017	0.1769804	0.195370714																													
0.062962687	0.066776699	0.086777778	0.095793103	0.140545455	0.185	0.168825441	0.179320086	0.178754017	0.1769804	0.195370714																													
0.021911215	0.073401786	0.094541284	0.119125	0.107	0.152195681	0.168825441	0.179320086	0.178754017	0.1769804	0.195370714																													
0.03825	0.05297344	0.067088235	0.0952	0.095333333	0.152195681	0.164	0.179320086	0.178754017	0.1769804	0.195370714																													
0.03290678	0.041598726	0.062276699	0.085166667	0.145	0.182	0.173	0.179320086	0.178754017	0.1769804	0.195370714																													
0.041130435	0.047695946	0.064516129	0.079527778	0.139412268	0.152195681	0.168825441	0.179320086	0.178754017	0.1769804	0.195370714																													
0.027	0.049039604	0.06701	0.077840541	0.0894	0.152195681	0.168825441	0.179320086	0.178754017	0.1769804	0.195370714																													
0.03795	0.067093458	0.074679204	0.093089286	0.130666667	0.152195681	0.168825441	0.179320086	0.178754017	0.1769804	0.195370714																													
0.0625	0.06422963	0.076151515	0.079979592	0.082428571	0.152195681	0.168825441	0.179320086	0.178754017	0.1769804	0.195370714																													
0.0534	0.05852988	0.061471698	0.08175	0.139412268	0.152195681	0.168825441	0.179320086	0.178754017	0.1769804	0.195370714																													
0.04391452	0.081205674	0.084460967	0.086296875	0.111333333	0.152195681	0.168825441	0.179320086	0.178754017	0.1769804	0.195370714																													
0.039	0.06295	0.098448276	0.114089202	0.125735294	0.130166667	0.138666667	0.179320086	0.178754017	0.1769804	0.195370714																													
0.0214	0.045230769	0.139757576	0.136453125	0.14725	0.1512	0.172333333	0.203	0.163	0.1769804	0.195370714																													
0.032272727	0.034	0.148	0.1601	0.168984848	0.169257143	0.165909091	0.188	0.178754017	0.1769804	0.195370714																													
																																							
																																							
#Std																																							
#fishery																																							
0.01351208	0.028169099	0.021963448	0.026242571	0.032898328	1.11111	1.11111	1.11111	1.11111	1.11111	1.11111																													
1.11111	0.01794144	0.019607363	0.025630798	0.02702468	1.11111	1.11111	1.11111	1.11111	1.11111	1.11111																													
1.11111	0.033475347	0.018391121	0.027775889	1.11111	1.11111	1.11111	1.11111	1.11111	1.11111	1.11111																													
0.020506097	0.035463002	0.033218774	0.033368665	1.11111	1.11111	1.11111	1.11111	1.11111	1.11111	1.11111																													
0.021733231	0.021281	0.023662797	0.029262277	0.00212132	1.11111	1.11111	1.11111	1.11111	1.11111	1.11111																													
0.008671473	0.047565182	0.016563069	0.020111394	0.025034262	1.11111	1.11111	1.11111	1.11111	1.11111	1.11111																													
0.057198776	0.02996981	0.021597284	0.026051789	0.025834528	0.025002	1.11111	1.11111	1.11111	1.11111	1.11111																													
0.032767822	0.035729375	0.022409511	0.028070436	0.027829911	0.022156639	0.033234019	1.11111	1.11111	1.11111	1.11111																													
0.014567413	0.02318151	0.021703226	0.018787251	0.007778175	1.11111	1.11111	1.11111	1.11111	1.11111	1.11111																													
0.025447591	0.033682244	0.019120572	0.019395321	0.020102266	0.019299735	0.023213434	0.017828014	0.007071068	1.11111	1.11111																													
0.014394035	0.015972172	0.025134335	0.01983675	0.019953847	0.018641905	0.013161994	0.016314615	0.029982773	1.11111	1.11111																													
0.011784762	0.015481231	0.022611185	0.031228313	0.029925639	0.054741818	0.005656854	1.11111	1.11111	1.11111	1.11111																													
0.011554489	0.010967047	0.017986161	0.035071332	0.031880752	0.044394194	0.055850992	1.11111	1.11111	1.11111	1.11111																													
0.012345154	0.01294809	0.018425045	0.019051161	0.030245293	0.02251666	1.11111	1.11111	1.11111	1.11111	1.11111																													
0.010639523	0.018261038	0.018031913	0.030318452	0.016070159	1.11111	1.11111	1.11111	1.11111	1.11111	1.11111																													
0.010439685	0.019954496	0.022901506	0.022959151	0.052563454	0.013266499	1.11111	1.11111	1.11111	1.11111	1.11111																													
0.013358249	0.016657738	0.025759239	0.018821778	0.021372868	0.015564382	0.030346609	1.11111	1.11111	1.11111	1.11111																													
0.011465131	0.015720398	0.018064616	0.019383676	0.011915576	0.032176078	1.11111	1.11111	1.11111	1.11111	1.11111																													
0.008713623	0.012000554	0.014342231	0.015365746	0.011680944	1.11111	1.11111	1.11111	1.11111	1.11111	1.11111																													
0.009017837	0.016852458	0.01470582	0.022660888	0.009611783	1.11111	1.11111	1.11111	1.11111	1.11111	1.11111																													
0.010999765	0.017784459	0.023989979	0.02406032	0.029590539	0.0090185	1.11111	1.11111	1.11111	1.11111	1.11111																													
0.013446104	0.012020699	0.018709059	0.020124711	0.029589551	0.016533804	1.11111	1.11111	1.11111	1.11111	1.11111																													
0.00825715	0.017040171	0.014757036	0.020468278	0.03595804	0.026728262	0.020828809	0.007071068	1.11111	1.11111	1.11111																													
0.013070628	0.010942825	0.020178232	0.027475877	0.015556349	1.11111	1.11111	1.11111	1.11111	1.11111	1.11111																													
0.012024832	0.013056423	0.018019515	0.017959311	0.029034462	0.029709707	0.017527122	0.001414214	0.008485281	1.11111	1.11111																													
0.011858214	0.012553094	0.015627877	0.019140553	0.039509493	1.11111	1.11111	1.11111	1.11111	1.11111	1.11111																													
0.015051792	0.015019173	0.02157128	0.019524963	0.030262974	0.01266228	1.11111	1.11111	1.11111	1.11111	1.11111																													
0.010243091	0.011818012	0.014783856	0.017725013	0.018229098	1.11111	1.11111	1.11111	1.11111	1.11111	1.11111																													
0.009098316	0.010445155	0.011796274	0.024343968	0.013916417	1.11111	1.11111	1.11111	1.11111	1.11111	1.11111																													
0.007474776	0.011041645	0.023560935	0.026296049	0.015311351	0.015865568	0.021196483	1.11111	1.11111	1.11111	1.11111																													
0.007181911	0.018016573	0.015739721	0.021216636	0.025407746	0.017275341	0.016150502	0.01498383	0.010606602	1.11111	1.11111																													
0.005656854	0.020376055	0.01938463	0.019367869	0.012850792	0.00212132	1.11111	1.11111	1.11111	1.11111	1.11111																													
0.004715728	0.025302174	0.022930502	0.01549268	0.013845219	0.013726655	0.015383974	0.018008331	0.014142136	1.11111	1.11111																													
0.005876013	0.009707028	0.007961652	0.102530483	0.011357328	0.016551467	1.11111	1.11111	1.11111	1.11111	1.11111																													
1.11111	1.11111	0.012734494	0.023814761	0.00626099	0.015041822	0.048083261	1.11111	1.11111	1.11111	1.11111																													
1.11111	0.041472883	0.024600739	0.02272943	0.024025677	0.0207174	0.025725269	0.015121728	0.059908263	1.11111	1.11111																													
1.11111	0.046735027	0.019587579	0.019996579	0.02236881	0.026550476	0.02384925	0.021173633	0.020420578	1.11111	1.11111																													
1.11111	0.049279868	0.031066081	0.029215247	0.025756614	0.026803092	0.03042025	0.034316983	0.035239212	0.029918763	0.036156604																													
1.11111	0.040664593	0.029217136	0.030410387	0.031253964	0.026003593	0.025240741	0.027054619	0.021300133	0.025973547	0.026439456																													
1.11111	0.028033068	0.049485527	0.037338885	0.030232077	0.022960887	0.020236561	0.020301462	0.031156661	0.024452471	0.026912203																													
1.11111	0.019448185	0.015945238	0.021989478	0.037610545	0.042177066	0.037057028	0.020592208	0.030816903	0.018229728	0.015232143																													
1.11111	1.11111	0.013504208	0.014311466	0.027029337	0.035704978	0.041787614	0.036376749	0.037998684	0.065480531	1.11111																													
1.11111	1.11111	0.013790087	0.011906682	0.013656242	0.019205765	0.028884608	0.034753737	0.04214657	0.01106044	0.060811183																													
1.11111	1.11111	0.0085557	0.013814287	0.015316446	0.019169984	0.024251745	0.027358077	0.036641658	0.021755459	1.11111																													
1.11111	1.11111	0.018804255	0.017921492	0.015101758	0.016317089	0.015074825	0.01519775	0.015574176	0.031106002	1.11111																													
1.11111	1.11111	0.018006943	0.016890364	0.015837017	0.018090705	0.016064461	0.020007864	0.016105422	0.017214335	1.11111																													
1.11111	0.00321455	0.027686804	0.026129367	0.021522908	0.023076893	0.024522805	0.023272758	0.020076306	0.033126525	1.11111																													
1.11111	0.010440307	0.013769731	0.017454057	0.020027207	0.020104974	0.018386095	0.019579353	0.021298204	0.019707706	0.023390295																													
1.11111	1.11111	0.019032568	0.018156013	0.01996115	0.021621572	0.020986457	0.0240184	0.021420839	0.023252005	0.033637456																													
1.11111	1.11111	1.11111	0.016989952	0.01942578	0.020233291	0.019919996	0.016647149	0.025721885	0.021021634	0.009055385																													
1.11111	1.11111	0.16209434	0.167022377	0.17275804	0.179541176	0.194855072	0.198028736	0.198340909	0.196	0.212038462																													
1.11111	1.11111	1.11111	0.17295	0.1805459	0.183833333	0.1846	0.191475	0.192333333	0.1955	0.21																													
#Mex1
1.11111	1.11111	0.013039523	0.017709562	0.006658328	1.11111	1.11111	1.11111	1.11111	1.11111	1.11111																													
1.11111	0.013626975	0.019289133	1.11111	1.11111	1.11111	1.11111	1.11111	1.11111	1.11111	1.11111																													
1.11111	0.021323069	0.025361324	0.030166206	1.11111	1.11111	1.11111	1.11111	1.11111	1.11111	1.11111																													
1.11111	0.016121038	0.028193243	0.013114877	1.11111	1.11111	1.11111	1.11111	1.11111	1.11111	1.11111																													
1.11111	0.033958928	0.027892208	0.02549388	0.03594672	0.036062446	1.11111	1.11111	1.11111	1.11111	1.11111																													
1.11111	0.006782754	0.028266568	0.028766044	0.013292855	0.018384776	1.11111	1.11111	1.11111	1.11111	1.11111																													
1.11111	0.024691429	0.027336859	0.012135806	1.11111	1.11111	1.11111	1.11111	1.11111	1.11111	1.11111																													
1.11111	1.11111	0.008096516	0.013553133	0.014326133	1.11111	1.11111	1.11111	1.11111	1.11111	1.11111																													
0.014475965	0.012006724	0.018695641	0.014168087	0.021050534	1.11111	1.11111	1.11111	1.11111	1.11111	1.11111																													
0.009691108	0.010247414	0.013333261	0.017476004	1.11111	1.11111	1.11111	1.11111	1.11111	1.11111	1.11111																													
1.11111	0.019740037	0.018745955	0.017945821	0.025396001	0.043609215	1.11111	1.11111	1.11111	1.11111	1.11111																													
0.045585085	0.015340355	0.011751645	0.015162046	0.016391962	0.019091883	1.11111	1.11111	1.11111	1.11111	1.11111																													
0.005481187	0.010600147	0.01601988	0.022733252	0.025734124	0.028635642	1.11111	1.11111	1.11111	1.11111	1.11111																													
0.005300943	0.008810312	0.009276255	1.11111	1.11111	1.11111	1.11111	1.11111	1.11111	1.11111	1.11111																													
0.00901534	0.009877394	0.012457287	0.012619649	0.019946456	0.034648232	1.11111	1.11111	1.11111	1.11111	1.11111																													
0.006471417	0.01674956	0.024260118	0.021096149	0.027591494	0.026261149	0.015141921	0.041036569	1.11111	1.11111	1.11111																													
0.014100822	0.016954028	0.017228491	0.027373579	0.034555357	1.11111	1.11111	1.11111	1.11111	1.11111	1.11111																													
0.005821005	0.016364354	0.013294062	0.01423715	1.11111	1.11111	1.11111	1.11111	1.11111	1.11111	1.11111																													
0.021685248	0.01065323	0.015307529	0.014184499	0.023338095	1.11111	0.028284271	1.11111	1.11111	1.11111	1.11111																													
0.009313153	0.009763242	0.013101369	0.022712724	0.045760245	0.016970563	1.11111	1.11111	1.11111	1.11111	1.11111																													
0.011989785	0.00872519	0.012820388	0.017348923	1.11111	1.11111	1.11111	1.11111	1.11111	1.11111	1.11111																													
0.010061628	0.013663754	0.011284783	0.0129537	0.014594159	1.11111	1.11111	1.11111	1.11111	1.11111	1.11111																													
0.020300246	0.010978026	0.011087086	0.017961855	0.017406895	1.11111	1.11111	1.11111	1.11111	1.11111	1.11111																													
0.02192031	0.011747302	0.007649706	0.008332002	0.006679749	1.11111	1.11111	1.11111	1.11111	1.11111	1.11111																													
0.006107373	0.006525803	0.008837429	0.021419284	1.11111	1.11111	1.11111	1.11111	1.11111	1.11111	1.11111																													
1.11111	0.008021861	0.007983388	0.008573315	0.028041636	1.11111	1.11111	1.11111	1.11111	1.11111	1.11111																													
1.11111	0.021306012	0.015512594	0.01582679	0.012171275	0.013422618	0.0090185	1.11111	1.11111	1.11111	1.11111																													
0.004205439	0.03280791	0.020064007	0.020135201	0.017728414	0.018521031	0.014571662	1.11111	1.11111	1.11111	1.11111																													
0.005897391	1.11111	1.11111	0.012269655	0.012522586	0.013331393	0.008848215	0.036769553	1.11111	1.11111	1.11111																													
